date,Item Id,TARGET
2024-07-12,B09MR3RSW8,8950.741
2024-07-12,B09KTMLQ1N,127.96625
2024-07-12,B09KDYY3SB,6.3414564
2024-07-12,B09KDN7PYR,8950.741
2024-07-12,B09X1F8C23,45.779865
2024-07-12,B09MR3XT5G,72.20188
2024-07-12,B09MR2FY5D,13.788155
2024-07-12,B09X1HV1NL,19.713224
2024-07-12,B09MR4Z3H8,10.75893
2024-07-12,B09MR4B13C,25.33033
2024-07-12,B09MR4Z3H9,8950.741
2024-07-12,B09MR56Q9N,4.3440685
2024-07-12,B09MR5WS3Y,8950.741
2024-07-12,B09X1DHRLN,8950.741
2024-07-12,B09X1F1L26,0.9910909
2024-07-12,B09MR3Y296,8950.741
2024-07-12,B09X1FWK8Z,8950.741
2024-07-12,B09X1JTK49,8950.741
2024-07-12,B0B31R1ZBV,8950.741
2024-07-12,B0B31T1XMH,8950.741
2024-07-12,B0B31V3PKG,8950.741
2024-07-12,B0B31VFJ6Q,33.743217
2024-07-12,B0B31VTH56,8950.741
2024-07-12,B0B699PLXD,8950.741
2024-07-12,B0B69B8R3C,8950.741
2024-07-12,B0B69FBGN1,8950.741
2024-07-12,B0B69DK8JN,8950.741
2024-07-12,B0BDRTZTGX,8950.741
2024-07-12,B0BRCYV77T,4.159283
2024-07-12,B0BG2T78CJ,8950.741
2024-07-12,B0BGDX2Z3L,10.324234
2024-07-12,B0BRCXQRC9,0.9910909
2024-07-12,B0BGDXM13S,8950.741
2024-07-12,B0BGDXV7FD,8.02339
2024-07-12,B0BGDZLDX2,8950.741
2024-07-12,B0BNKY8RQN,8950.741
2024-07-12,B0BNKYZD2Z,0.9910909
2024-07-12,B0BNKZ88Z5,0.93919706
2024-07-12,B0BNKZCWFL,8950.741
2024-07-12,B0BNL3J36Z,0.9910909
2024-07-12,B0BNKYPVM6,8950.741
2024-07-12,B0BNL5BKMK,0.9910909
2024-07-12,B0BNL5HYLR,8950.741
2024-07-12,B0BNL5JR7V,8950.741
2024-07-12,B0BRCW2B64,0.93919706
2024-07-12,B0BRCW79VK,4.0404854
2024-07-12,B0BRCXCXCV,0.9910909
2024-07-12,B0BRCXDHBX,8950.741
2024-07-12,B0B31Y1FDZ,3.5425308
2024-07-12,B0BRCXQMS5,5.1349354
2024-07-12,B0BNL46Y7W,8950.741
2024-07-12,B0BRCXSTKW,8950.741
2024-07-12,B0BRCXJRX6,0.9910909
2024-07-12,B0BRCY8QMH,8950.741
2024-07-12,B0CR49NR3B,0.9731644
2024-07-12,B0CR49BQRS,5.8329487
2024-07-12,B0BRCYK4JK,1.24491
2024-07-12,B0BRCYQNSW,30.800829
2024-07-12,B0BRDCBGFD,8950.741
2024-07-12,B0BRDCJWJC,0.9910909
2024-07-12,B0BSLVXHYJ,8950.741
2024-07-12,B0C9JLKFPZ,0.9910909
2024-07-12,B0CFV6V981,1.9138323
2024-07-12,B0CR49N6MQ,1.1689185
2024-07-12,B0BRCYJ33N,11.399117
2024-07-12,B0CR4BG4ZW,2.1153302
2024-07-12,B0CR4BGLK5,1.1689185
2024-07-12,B0CR4BK4FW,1.0428139
2024-07-12,B0CR4C5WXS,0.9731644
2024-07-12,B0CR4C98FS,0.9731644
2024-07-12,B0CY5KFQBD,11.102107
2024-07-12,B0CY5LR4VX,14.97404
2024-07-12,B0BGDWGRQB,8950.741
2024-07-12,B0CY5QQ49F,1.0428139
2024-07-12,B0BRCXXBG2,8950.741
2024-07-13,B09KDVXTP4,8950.741
2024-07-13,B09KDTHJ6V,8950.741
2024-07-13,B0BDRTZTGX,8950.741
2024-07-13,B09KDQ2BWY,8950.741
2024-07-13,B09KDN7PYR,8950.741
2024-07-13,B09KDYY3SB,1.5151379
2024-07-13,B09KDR64LT,8950.741
2024-07-13,B09KDW1YKQ,8950.741
2024-07-13,B09KTF8ZDQ,8950.741
2024-07-13,B09KDZQJ6P,0.9910909
2024-07-13,B09MR3XT5G,79.167366
2024-07-13,B09KSXP3HN,61.817085
2024-07-13,B09KTFXX6L,40.706326
2024-07-13,B09KTJRHC7,23.145355
2024-07-13,B09KTMKDKJ,3.739384
2024-07-13,B09KTMLQ1N,102.767944
2024-07-13,B09MR3Y296,2.158905
2024-07-13,B09MR2FY5D,10.579754
2024-07-13,B09KDXJJ6W,8950.741
2024-07-13,B09KSYL73R,20.162006
2024-07-13,B0B31T1XMH,8950.741
2024-07-13,B0B69FBGN1,8950.741
2024-07-13,B09MR3RSW8,8950.741
2024-07-13,B09MR4Z3H9,8950.741
2024-07-13,B0B31R1ZBV,8950.741
2024-07-13,B09MR5WS3Y,8950.741
2024-07-13,B09X1F1L26,0.9910909
2024-07-13,B09X1F8C23,44.450275
2024-07-13,B09X1FWK8Z,8950.741
2024-07-13,B09X1HV1NL,25.75631
2024-07-13,B09X1JTK49,8950.741
2024-07-13,B09MR56Q9N,12.384578
2024-07-13,B0B31Y1FDZ,2.158905
2024-07-13,B0B31V3PKG,8950.741
2024-07-13,B0B31VFJ6Q,35.348934
2024-07-13,B0B699PLXD,8950.741
2024-07-13,B0B69B8R3C,8950.741
2024-07-13,B0B69C4GST,8950.741
2024-07-13,B09KDLQ2GW,10.324234
2024-07-13,B0B69DK8JN,8950.741
2024-07-13,B09MR4B13C,33.512306
2024-07-13,B09MR4Z3H8,12.28407
2024-07-13,B0B69SF1BT,8950.741
2024-07-13,B0BRCYQNSW,53.481964
2024-07-13,B0BG2PD396,1.0428139
2024-07-13,B0BNL5CJ8G,8950.741
2024-07-13,B0BGDWGRQB,8950.741
2024-07-13,B0BRCXQMS5,9.082123
2024-07-13,B0BGDX2Z3L,0.9910909
2024-07-13,B0BGDXV7FD,0.9910909
2024-07-13,B0BNKY8RQN,8950.741
2024-07-13,B0BNKYPVM6,8950.741
2024-07-13,B0BNL3J36Z,0.93919706
2024-07-13,B0BRCXQRC9,0.9910909
2024-07-13,B0BNL5BKMK,0.93919706
2024-07-13,B0BNL5HYLR,8950.741
2024-07-13,B0BRCW79VK,0.9910909
2024-07-13,B0BRCXP7VN,8950.741
2024-07-13,B0BRCXDHBX,8950.741
2024-07-13,B0BRCXCXCV,0.9910909
2024-07-13,B0BRCXJRX6,0.9910909
2024-07-13,B0BRCW2B64,0.93919706
2024-07-13,B0B69DD2C7,8950.741
2024-07-13,B0BNKYZD2Z,0.9910909
2024-07-13,B0CR49BQRS,7.2883654
2024-07-13,B0BNKZ88Z5,0.93919706
2024-07-13,B0BG2T78CJ,8950.741
2024-07-13,B0BRCXXBG2,8950.741
2024-07-13,B0BRCYJ33N,5.749251
2024-07-13,B0BRCYK4JK,7.203677
2024-07-13,B0BNL5JR7V,8950.741
2024-07-13,B0BRCYV77T,4.4203515
2024-07-13,B0BRDCBGFD,8950.741
2024-07-13,B0BRDCJWJC,0.93919706
2024-07-13,B0C9JLKFPZ,0.9910909
2024-07-13,B0CFV6V981,1.0412676
2024-07-13,B0CR49N6MQ,1.1634128
2024-07-13,B0BSLVXHYJ,8950.741
2024-07-13,B0CY5LR4VX,13.446528
2024-07-13,B0CR4BG4ZW,6.2027264
2024-07-13,B0CR4BGLK5,2.031244
2024-07-13,B0CR4BK4FW,0.9731644
2024-07-13,B0CR4C5WXS,0.9731644
2024-07-13,B0CR4C98FS,0.9731644
2024-07-13,B0CY5KFQBD,1.2531092
2024-07-13,B0CR49NR3B,1.1689185
2024-07-13,B0CY5QQ49F,1.1689185
2024-07-14,B09KDR64LT,8950.741
2024-07-14,B09KDQ2BWY,8950.741
2024-07-14,B09KDPXYG3,8950.741
2024-07-14,B09KDYY3SB,2.1758611
2024-07-14,B09KDLQ2GW,0.9910909
2024-07-14,B0BDRTZTGX,8950.741
2024-07-14,B09KDTHJ6V,8950.741
2024-07-14,B09KDN7PYR,8950.741
2024-07-14,B09KDW1YKQ,8950.741
2024-07-14,B09MR2MLZH,8950.741
2024-07-14,B09KDZQJ6P,0.9910909
2024-07-14,B09MR3RSW8,8950.741
2024-07-14,B09KSYL73R,22.24941
2024-07-14,B09KTF8ZDQ,8950.741
2024-07-14,B09KTFXX6L,40.967396
2024-07-14,B09KTJRHC7,9.821189
2024-07-14,B09KTMKDKJ,2.6233432
2024-07-14,B09KTMLQ1N,97.321526
2024-07-14,B09MR3XT5G,79.167366
2024-07-14,B09KDXJJ6W,8950.741
2024-07-14,B09KSXP3HN,61.817085
2024-07-14,B09MR4Z3H9,8950.741
2024-07-14,B09MR3Y296,2.158905
2024-07-14,B0B31R1ZBV,8950.741
2024-07-14,B09MR36MLJ,8950.741
2024-07-14,B09MR56Q9N,6.6133943
2024-07-14,B09MR5WS3Y,8950.741
2024-07-14,B09X1DHRLN,8950.741
2024-07-14,B09X1F1L26,0.9910909
2024-07-14,B09X1F8C23,44.42119
2024-07-14,B09X1HV1NL,25.75631
2024-07-14,B09X1JTK49,8950.741
2024-07-14,B09MR4B13C,33.512306
2024-07-14,B09MR4Z3H8,10.920797
2024-07-14,B0B31SM3ZR,8950.741
2024-07-14,B0B31T1XMH,8950.741
2024-07-14,B0B31V3PKG,8950.741
2024-07-14,B0B31VFJ6Q,21.575716
2024-07-14,B0B31VTH56,8950.741
2024-07-14,B0B31Y1FDZ,2.158905
2024-07-14,B0B699PLXD,8950.741
2024-07-14,B0B69B8R3C,8950.741
2024-07-14,B0B69DD2C7,8950.741
2024-07-14,B0B69DK8JN,8950.741
2024-07-14,B0BDRQWBK9,8950.741
2024-07-14,B09MR2FY5D,7.792573
2024-07-14,B0BG2PD396,1.0428139
2024-07-14,B0BNL5BKMK,0.9910909
2024-07-14,B0BRCXQRC9,2.8722076
2024-07-14,B0BGDXM13S,8950.741
2024-07-14,B0BGDXV7FD,0.9910909
2024-07-14,B0BGDZLDX2,8950.741
2024-07-14,B0BNKYPVM6,8950.741
2024-07-14,B0BNKYZD2Z,0.93919706
2024-07-14,B0BNKZ88Z5,0.93919706
2024-07-14,B0BNKZCWFL,8950.741
2024-07-14,B0BRCXSTKW,8950.741
2024-07-14,B0BGDWGRQB,8950.741
2024-07-14,B0BRCXDHBX,8950.741
2024-07-14,B0BNL5HYLR,8950.741
2024-07-14,B0BRCXP7VN,8950.741
2024-07-14,B0BRCXJRX6,1.1775343
2024-07-14,B0BRCXQMS5,3.5581305
2024-07-14,B0BRCXCXCV,0.9910909
2024-07-14,B0BRCW79VK,0.9910909
2024-07-14,B0BRCW2B64,0.93919706
2024-07-14,B0BGDX2Z3L,10.324234
2024-07-14,B0BNL5CJ8G,8950.741
2024-07-14,B0CY5LR4VX,3.545044
2024-07-14,B0BNL3J36Z,0.9910909
2024-07-14,B0CY5QQ49F,1.1689185
2024-07-14,B0BRCY8QMH,8950.741
2024-07-14,B0BRCYJ33N,6.7787685
2024-07-14,B0BRCYJ4SR,8950.741
2024-07-14,B0BRCYK4JK,23.251028
2024-07-14,B0BRCYQNSW,78.848816
2024-07-14,B0BRCYV77T,6.3414564
2024-07-14,B0BRDCBGFD,8950.741
2024-07-14,B0BRDCJWJC,0.93919706
2024-07-14,B0C9JLKFPZ,1.0884088
2024-07-14,B0CFV6V981,-4.5566845
2024-07-14,B0CR49BQRS,1.2531092
2024-07-14,B0BG2VYWSG,8950.741
2024-07-14,B0BRCXXBG2,8950.741
2024-07-14,B0CR49NR3B,0.9731644
2024-07-14,B0CR4BG4ZW,1.2531092
2024-07-14,B0CR4BGLK5,0.9731644
2024-07-14,B0CR4BK4FW,1.0428139
2024-07-14,B0CR4C5WXS,1.1689185
2024-07-14,B0CR4C98FS,0.9731644
2024-07-14,B0CY5KFQBD,0.9731644
2024-07-14,B0CR49N6MQ,1.2531092
2024-07-15,B09KDTHJ6V,8950.741
2024-07-15,B09KDR64LT,8950.741
2024-07-15,B09KDLQ2GW,2.8722076
2024-07-15,B09KDQ2BWY,8950.741
2024-07-15,B09MR3RSW8,8950.741
2024-07-15,B09KDN7PYR,8950.741
2024-07-15,B0BDRS6R5Z,8950.741
2024-07-15,B09KDTS4DC,8950.741
2024-07-15,B09KDYY3SB,1.9056333
2024-07-15,B09KDPXYG3,8950.741
2024-07-15,B09KDVXTP4,8950.741
2024-07-15,B09KSYL73R,27.208298
2024-07-15,B09KDZQJ6P,0.93919706
2024-07-15,B09MR36MLJ,8950.741
2024-07-15,B09KSXP3HN,61.817085
2024-07-15,B09KT5HMNY,8950.741
2024-07-15,B09KTF8ZDQ,8950.741
2024-07-15,B09KTFXX6L,30.926964
2024-07-15,B09KTJRHC7,9.821189
2024-07-15,B09KTMKDKJ,4.3634686
2024-07-15,B09KTMLQ1N,108.05208
2024-07-15,B09KDW1YKQ,8950.741
2024-07-15,B09KDXJJ6W,8950.741
2024-07-15,B09X1JTK49,8950.741
2024-07-15,B09MR3XT5G,79.167366
2024-07-15,B09MR2FY5D,10.579754
2024-07-15,B09MR4G722,8950.741
2024-07-15,B09MR4Z3H8,2.6233432
2024-07-15,B09MR56Q9N,4.403639
2024-07-15,B09MR5WS3Y,8950.741
2024-07-15,B09X1DHRLN,8950.741
2024-07-15,B09X1F1L26,0.9910909
2024-07-15,B09X1F8C23,15.48323
2024-07-15,B09X1HV1NL,38.00116
2024-07-15,B09MR4Z3H9,8950.741
2024-07-15,B0B31Y1FDZ,2.158905
2024-07-15,B0B31R1ZBV,8950.741
2024-07-15,B0B31T1XMH,8950.741
2024-07-15,B0B31V3PKG,8950.741
2024-07-15,B0B31VFJ6Q,19.334568
2024-07-15,B0B31VTH56,8950.741
2024-07-15,B0B69B8R3C,8950.741
2024-07-15,B0B69C4GST,8950.741
2024-07-15,B0B69DD2C7,8950.741
2024-07-15,B0B69DK8JN,8950.741
2024-07-15,B0B69FBGN1,8950.741
2024-07-15,B09MR3Y296,7.0063267
2024-07-15,B09MR2MLZH,8950.741
2024-07-15,B09MR4B13C,14.008518
2024-07-15,B0CR4C98FS,0.9731644
2024-07-15,B0BNL1MQ48,8950.741
2024-07-15,B0BG2VYWSG,8950.741
2024-07-15,B0BGDWGRQB,8950.741
2024-07-15,B0BGDX2Z3L,0.9910909
2024-07-15,B0BGDXM13S,8950.741
2024-07-15,B0BGDXV7FD,0.9910909
2024-07-15,B0BGDZLDX2,8950.741
2024-07-15,B0BNKYZD2Z,0.93919706
2024-07-15,B0BNKZ88Z5,0.93919706
2024-07-15,B0BNKZCWFL,8950.741
2024-07-15,B0BRCXQMS5,6.3414564
2024-07-15,B0BNKYPVM6,8950.741
2024-07-15,B0BRCXJRX6,0.9910909
2024-07-15,B0BNL3ZV7H,8950.741
2024-07-15,B0BRCXDHBX,8950.741
2024-07-15,B0BRCXCXCV,1.1775343
2024-07-15,B0BRCXP7VN,8950.741
2024-07-15,B0BNL5BKMK,0.9910909
2024-07-15,B0BRCW2B64,0.93919706
2024-07-15,B0BNL5HYLR,8950.741
2024-07-15,B0BNL5CJ8G,8950.741
2024-07-15,B0B69SF1BT,8950.741
2024-07-15,B0BNL3J36Z,0.93919706
2024-07-15,B0CY5QQ49F,10.201673
2024-07-15,B0BRCW79VK,0.9910909
2024-07-15,B0BG2PD396,1.0428139
2024-07-15,B0BRCXSTKW,8950.741
2024-07-15,B0BDRTZTGX,0.9731644
2024-07-15,B0BRCXQRC9,0.9910909
2024-07-15,B0BRCXXBG2,8950.741
2024-07-15,B0BRCY8QMH,8950.741
2024-07-15,B0BRCYJ33N,3.9577847
2024-07-15,B0BRCYK4JK,0.9910909
2024-07-15,B0BRCYQNSW,78.848816
2024-07-15,B0BRCYV77T,7.203677
2024-07-15,B0BRDCBGFD,8950.741
2024-07-15,B0BRDCJWJC,0.93919706
2024-07-15,B0BRCYJ4SR,8950.741
2024-07-15,B0CR4BK4FW,0.9731644
2024-07-15,B0CFV6V981,1.0467733
2024-07-15,B0CR49BQRS,1.2531092
2024-07-15,B0CR49N6MQ,1.079793
2024-07-15,B0CR49NR3B,0.9731644
2024-07-15,B0CR4BG4ZW,1.1689185
2024-07-15,B0CR4BGLK5,5.071329
2024-07-15,B0CY5LR4VX,11.604725
2024-07-15,B0CR4C5WXS,0.9731644
2024-07-15,B0CY5KFQBD,0.9731644
2024-07-15,B0C9JLKFPZ,0.9910909
2024-07-16,B09KDTS4DC,8950.741
2024-07-16,B09KSXP3HN,1150.3561
2024-07-16,B09KDTHJ6V,8950.741
2024-07-16,B09KDW1YKQ,8950.741
2024-07-16,B09KDVXTP4,8950.741
2024-07-16,B09KDR64LT,8950.741
2024-07-16,B09KDLQ2GW,16.094347
2024-07-16,B09KDPXYG3,8950.741
2024-07-16,B09KDNYCYR,8950.741
2024-07-16,B0BGDXV7FD,8.02339
2024-07-16,B09KDXJJ6W,8950.741
2024-07-16,B09KDQ2BWY,8950.741
2024-07-16,B09KDYY3SB,77.42282
2024-07-16,B09MR36MLJ,8950.741
2024-07-16,B09KSYL73R,142.25993
2024-07-16,B09MR4D874,8950.741
2024-07-16,B09KT5HMNY,8950.741
2024-07-16,B09KTF8ZDQ,8950.741
2024-07-16,B09KTFXX6L,1702.709
2024-07-16,B09KTJRHC7,23.145355
2024-07-16,B09KTMKDKJ,2.6233432
2024-07-16,B09KTMLQ1N,1160.536
2024-07-16,B09MR2FY5D,38.7981
2024-07-16,B09MR2MLZH,8950.741
2024-07-16,B09MR3XT5G,1064.127
2024-07-16,B09MR3Y296,2.0892553
2024-07-16,B09MR4G722,8950.741
2024-07-16,B09KDZQJ6P,0.9910909
2024-07-16,B09KDN7PYR,8950.741
2024-07-16,B0B31SM3ZR,8950.741
2024-07-16,B09MR4Z3H8,21.3763
2024-07-16,B09X1JTK49,8950.741
2024-07-16,B0B31VFJ6Q,241.28835
2024-07-16,B0B31T1XMH,8950.741
2024-07-16,B0B31SVP2Q,8950.741
2024-07-16,B09MR4B13C,1115.0922
2024-07-16,B0B31R1ZBV,8950.741
2024-07-16,B09X1FWK8Z,8950.741
2024-07-16,B09X1HV1NL,235.75258
2024-07-16,B09X1F8C23,1058.4584
2024-07-16,B09X1F1L26,0.9910909
2024-07-16,B09MR56Q9N,39.813747
2024-07-16,B09MR5WS3Y,8950.741
2024-07-16,B0B31Y1FDZ,2.158905
2024-07-16,B0B31VTH56,8950.741
2024-07-16,B0BG2T78CJ,8950.741
2024-07-16,B0B699PLXD,8950.741
2024-07-16,B0B69C4GST,8950.741
2024-07-16,B0B69DK8JN,8950.741
2024-07-16,B0B69FBGN1,8950.741
2024-07-16,B0B69GN5KJ,8950.741
2024-07-16,B0B69N4B1S,8950.741
2024-07-16,B0B69SF1BT,8950.741
2024-07-16,B0BDRQWBK9,8950.741
2024-07-16,B0BDRS6R5Z,8950.741
2024-07-16,B0BDRTZTGX,8950.741
2024-07-16,B0BG2PD396,1.0428139
2024-07-16,B0BGDWGRQB,8950.741
2024-07-16,B09MR4Z3H9,8950.741
2024-07-16,B0BGDX2Z3L,4.0404854
2024-07-16,B09MR3RSW8,8950.741
2024-07-16,B0BGDZLDX2,8950.741
2024-07-16,B0BNL3J36Z,0.9910909
2024-07-16,B0BRCXDHBX,8950.741
2024-07-16,B0BNKYZD2Z,0.9910909
2024-07-16,B0BNKZ5BR1,8950.741
2024-07-16,B0BNKZBJX2,8950.741
2024-07-16,B0BNKZCWFL,8950.741
2024-07-16,B0BNKZF51P,8950.741
2024-07-16,B0BNL117VT,8950.741
2024-07-16,B0BNL11QD8,8950.741
2024-07-16,B0BNL13PNY,8950.741
2024-07-16,B0BNL1MQ48,8950.741
2024-07-16,B0BNL1RDVC,8950.741
2024-07-16,B0BNL1WL6R,8950.741
2024-07-16,B0BRCXJRX6,12.365105
2024-07-16,B0BNL2VK7L,8950.741
2024-07-16,B0BNL3RDG4,8950.741
2024-07-16,B0BNL5LCM5,8950.741
2024-07-16,B0BNL3ZV7H,8950.741
2024-07-16,B0BRCW2B64,0.93919706
2024-07-16,B0BNL7TJRT,8950.741
2024-07-16,B0BNL6H152,8950.741
2024-07-16,B0BRCW79VK,0.9910909
2024-07-16,B0BNL5HYLR,8950.741
2024-07-16,B0BNL4Y2J9,8950.741
2024-07-16,B0BNL4S7GH,8950.741
2024-07-16,B0BNL5CJ8G,8950.741
2024-07-16,B0BNKZ88Z5,0.9910909
2024-07-16,B0BNL5BKMK,0.9910909
2024-07-16,B0BNKZ9BJR,8950.741
2024-07-16,B0CR4C5WXS,2.5748677
2024-07-16,B0BRCXCXCV,215.42279
2024-07-16,B0CY5QQ49F,111.21597
2024-07-16,B0BRCXQMS5,65.526436
2024-07-16,B0BRCXP7VN,8950.741
2024-07-16,B0BRCXSTKW,8950.741
2024-07-16,B0BRCXXBG2,8950.741
2024-07-16,B0BRCY8QMH,8950.741
2024-07-16,B0BRCYJ33N,53.294804
2024-07-16,B0BRCYJ4SR,8950.741
2024-07-16,B0BRCYK4JK,146.91563
2024-07-16,B0BRCYQNSW,233.06879
2024-07-16,B0BRCYV77T,52.62882
2024-07-16,B0BRDCBGFD,8950.741
2024-07-16,B0BRDCJWJC,0.9910909
2024-07-16,B0BSLTZV4Z,8950.741
2024-07-16,B0BRCXQRC9,44.450275
2024-07-16,B0BSLWJKSX,8950.741
2024-07-16,B0BSLVXHYJ,8950.741
2024-07-16,B0CY5KFQBD,27.927595
2024-07-16,B0CY5LR4VX,293.41885
2024-07-16,B0CR4C98FS,1.2531092
2024-07-16,B0BNKYW36G,8950.741
2024-07-16,B0CR4BGLK5,74.11245
2024-07-16,B0CR4BK4FW,0.9731644
2024-07-16,B0CR49NR3B,6.106139
2024-07-16,B0CR49N6MQ,3.545044
2024-07-16,B0CR49BQRS,127.941765
2024-07-16,B0CFV6V981,10.448725
2024-07-16,B0C9JLKFPZ,26.298061
2024-07-16,B0CR4BG4ZW,92.648544
2024-07-17,B09KDTHJ6V,8950.741
2024-07-17,B09KDVXTP4,8950.741
2024-07-17,B09KDTS4DC,8950.741
2024-07-17,B09KDR64LT,8950.741
2024-07-17,B09KDLQ2GW,2.8722076
2024-07-17,B09KDPXYG3,8950.741
2024-07-17,B09KDNYCYR,8950.741
2024-07-17,B09KDN7PYR,8950.741
2024-07-17,B09KDW1YKQ,8950.741
2024-07-17,B09MR4B13C,297.97183
2024-07-17,B09KDQ2BWY,8950.741
2024-07-17,B09KDXJJ6W,8950.741
2024-07-17,B09KTF8ZDQ,8950.741
2024-07-17,B09KDZQJ6P,8.500058
2024-07-17,B09KSXP3HN,1108.3556
2024-07-17,B09KSYL73R,49.402794
2024-07-17,B09KT5HMNY,8950.741
2024-07-17,B09KTFXX6L,222.44244
2024-07-17,B09KTJRHC7,33.08457
2024-07-17,B09KTMKDKJ,2.6233432
2024-07-17,B09KTMLQ1N,1558.7798
2024-07-17,B09MR2FY5D,675.6269
2024-07-17,B09MR2MLZH,8950.741
2024-07-17,B09MR4D874,8950.741
2024-07-17,B09MR3RSW8,8950.741
2024-07-17,B09KDYY3SB,29.947685
2024-07-17,B0BNKY8RQN,8950.741
2024-07-17,B0B31Y1FDZ,2.158905
2024-07-17,B0BGDXV7FD,9.451587
2024-07-17,B09MR3XT5G,1532.4762
2024-07-17,B09X1JTK49,8950.741
2024-07-17,B0B31V3PKG,8950.741
2024-07-17,B0B31T1XMH,8950.741
2024-07-17,B0B31SVP2Q,8950.741
2024-07-17,B0B31SM3ZR,8950.741
2024-07-17,B0B31R1ZBV,8950.741
2024-07-17,B09MR4Z3H9,8950.741
2024-07-17,B09X1HV1NL,293.55896
2024-07-17,B09X1F8C23,347.4956
2024-07-17,B09X1F1L26,6.223004
2024-07-17,B09MR5WS3Y,8950.741
2024-07-17,B09MR56Q9N,70.11203
2024-07-17,B0B31VTH56,8950.741
2024-07-17,B0B31VFJ6Q,305.68964
2024-07-17,B0B69SF1BT,8950.741
2024-07-17,B0B699PLXD,8950.741
2024-07-17,B0B69DD2C7,8950.741
2024-07-17,B0B69DK8JN,8950.741
2024-07-17,B0B69GN5KJ,8950.741
2024-07-17,B09MR4G722,8950.741
2024-07-17,B0BDRTZTGX,8950.741
2024-07-17,B0BG2PD396,1.0428139
2024-07-17,B0BG2T78CJ,8950.741
2024-07-17,B0BG2VYWSG,8950.741
2024-07-17,B0BGDWGRQB,8950.741
2024-07-17,B0BGDX2Z3L,9.451587
2024-07-17,B09MR4Z3H8,70.30117
2024-07-17,B09MR3Y296,2.158905
2024-07-17,B09MR36MLJ,8950.741
2024-07-17,B0BNKZ88Z5,0.9910909
2024-07-17,B0BRCXJRX6,2.863356
2024-07-17,B0BNL4S7GH,8950.741
2024-07-17,B0BNKZ5BR1,8950.741
2024-07-17,B0BRCXDHBX,152.7017
2024-07-17,B0BNKZ9BJR,8950.741
2024-07-17,B0BNKZBJX2,8950.741
2024-07-17,B0BNKZCWFL,8950.741
2024-07-17,B0BNKZF51P,8950.741
2024-07-17,B0BNL11QD8,8950.741
2024-07-17,B0BNL13PNY,8950.741
2024-07-17,B0BNL2VK7L,8950.741
2024-07-17,B0BNL3J36Z,0.9910909
2024-07-17,B0BNL3RDG4,8950.741
2024-07-17,B0BNL3YY1C,8950.741
2024-07-17,B0BNL1WL6R,8950.741
2024-07-17,B0BNL4Y2J9,8950.741
2024-07-17,B0BNL5N28Z,8950.741
2024-07-17,B0BRCXCXCV,40.617607
2024-07-17,B0BNL5BKMK,0.9910909
2024-07-17,B0BRCW2B64,513.78864
2024-07-17,B0BNL7TJRT,8950.741
2024-07-17,B0BNL6H152,8950.741
2024-07-17,B0BRCW79VK,0.9910909
2024-07-17,B0BNL5LCM5,8950.741
2024-07-17,B0BNL5HYLR,8950.741
2024-07-17,B0BNL5CJ8G,8950.741
2024-07-17,B0BNL5JR7V,8950.741
2024-07-17,B0BSLTZV4Z,8950.741
2024-07-17,B0BRCXQMS5,50.63298
2024-07-17,B0BGDZLDX2,8950.741
2024-07-17,B0CY5QQ49F,31.129595
2024-07-17,B0BNKYW36G,8950.741
2024-07-17,B0BRCXP7VN,8950.741
2024-07-17,B0BRCXQRC9,99.932625
2024-07-17,B0BRCXSTKW,8950.741
2024-07-17,B0BRCXXBG2,8950.741
2024-07-17,B0BRCY8QMH,8950.741
2024-07-17,B0BRCYJ33N,13.692332
2024-07-17,B0BNKYZD2Z,0.9910909
2024-07-17,B0BRCYK4JK,40.595814
2024-07-17,B0BRCYQNSW,0.93919706
2024-07-17,B0BRCYV77T,39.161636
2024-07-17,B0BRDCBGFD,8950.741
2024-07-17,B0BRDCJWJC,0.93919706
2024-07-17,B0BRCYJ4SR,8950.741
2024-07-17,B0BSLWJKSX,8950.741
2024-07-17,B0BSLVXHYJ,8950.741
2024-07-17,B0CY5KFQBD,48.322823
2024-07-17,B0CR4C98FS,0.9731644
2024-07-17,B0CR4C5WXS,1.1634128
2024-07-17,B0CR4BK4FW,0.9731644
2024-07-17,B0CR4BGLK5,18.834238
2024-07-17,B0CY5LR4VX,122.405945
2024-07-17,B0CR49NR3B,1.2531092
2024-07-17,B0CR49N6MQ,2.1153302
2024-07-17,B0CR49BQRS,7.4450455
2024-07-17,B0CFV6V981,9.28102
2024-07-17,B0C9JLKFPZ,8.102211
2024-07-17,B0CR4BG4ZW,59.031837
2024-07-18,B09KDW1YKQ,8950.741
2024-07-18,B09KDVXTP4,8950.741
2024-07-18,B09KDTS4DC,8950.741
2024-07-18,B09KDTHJ6V,8950.741
2024-07-18,B09KDR64LT,8950.741
2024-07-18,B09KDNYCYR,8950.741
2024-07-18,B09KDPXYG3,8950.741
2024-07-18,B09KDN7PYR,8950.741
2024-07-18,B09KDLQ2GW,0.93919706
2024-07-18,B0BGDX2Z3L,0.93919706
2024-07-18,B09KDQ2BWY,8950.741
2024-07-18,B09KDXJJ6W,8950.741
2024-07-18,B09MR3XT5G,2.158905
2024-07-18,B09MR3Y296,8950.741
2024-07-18,B09KSXP3HN,57.056305
2024-07-18,B09KT5HMNY,8950.741
2024-07-18,B09KTF8ZDQ,8950.741
2024-07-18,B09KTFXX6L,14.368248
